drug_id,receptor,seed,pose_rank,pose_id,status,n_interactions,xml_sha256,complex_input_sha256,ligand_sdf_sha256,started_at,finished_at,ligand_heavy_atoms
diazepam,alpha1,2026091901,1,2026091901:1,success,8,1cf21a762c8ade5464d5441ac3205efb6bf2ad0bc627138a6d63920430b711cb,d1ef7ae718ba8e6ecb26ca27d2c87e8ddf5128aefd90658d13b76fb917ea64ce,f316c5e01760f835e62651bb11ee80347bdaf8222daaaba4486b8281ce46a65f,2026-09-19T07:27:56.694000+09:00,2026-09-19T07:27:57.808664+09:00,20
diazepam,alpha1,2026091901,2,2026091901:2,success,4,ec89d95a2b036f48b6e32e5d242844a28976ad753087721cd932a7c54ebc081b,a4387e12f7b39e35b5954adf49ff7fbfa02825f991af92aa501ea92972b84c83,f55525d0bee8c89ae425335db2bbb1ef4ef2e0015ab1ec2f91068f8c790afacb,2026-09-19T07:27:57.842717+09:00,2026-09-19T07:27:58.918059+09:00,20
diazepam,alpha1,2026091901,3,2026091901:3,success,5,fb4efcdf23c6403ed8c37fa467cce348d8b74b40174c292313119d7919a4169f,4cfce6f3450c0f91bce0bdb5f75cbd71bf5c90931cad132a9346be75efc9a602,1764d454f5f673e0a5ea061301c098ed6d2e436c0c8048ab5b33310c0e4eb0e2,2026-09-19T07:27:58.949506+09:00,2026-09-19T07:28:00.001037+09:00,20
diazepam,alpha1,2026091901,4,2026091901:4,success,7,190f92c70ee0a18186455f77a4d8faea07af37c8acc5b171796ffcfa67621968,f46e96026416a7f88ce971b5364e4208298576cc33e58d511668d2634887d88f,17cdaa4ccc8787ff52dcaf38781bdb4749addad89017d32c87581989b4cd643b,2026-09-19T07:28:00.036137+09:00,2026-09-19T07:28:01.170625+09:00,20
diazepam,alpha1,2026091901,5,2026091901:5,success,4,e77b27c78350116795ed920fdf8e7e23d46a22523b33f9ddbc7722d27ea43db0,c79ca0cada44b0dff9a2ec1bfda8895283efdd0614a50488d4ef7e438deeb952,eab664792e1a1d851ea19ba9340b4d352f405a805afd1e0fcf01982200177539,2026-09-19T07:28:01.204324+09:00,2026-09-19T07:28:02.342836+09:00,20
diazepam,alpha1,2026091901,6,2026091901:6,success,5,2d6b0cc515363b229af0de50ab2e1910f74b672e9056356f7ea78c5c0d7d77e2,30665780c62c4c0c15ed4f06cb8c741a9e5f06251dfaba95af90644f52433d43,f4f01deb0d29ba8ae8a5fef25e1137e1b92c1e2cafdb7a3ed649015bd2bfdf73,2026-09-19T07:28:02.378790+09:00,2026-09-19T07:28:03.553483+09:00,20
diazepam,alpha1,2026091901,7,2026091901:7,success,4,d85ddcaf1ae5e88443ac53284940e1b9ac14b6b3c539739fa42cb1c4667e6c54,65a159aad85b5eb0dbf53ed9af6dee9ce15d1a9220957869913028f810524901,9742c3c51b4234181f0af423f68304adf70533b1ed4090717c437818d42f5da4,2026-09-19T07:28:03.591242+09:00,2026-09-19T07:28:04.718995+09:00,20
diazepam,alpha1,2026091901,8,2026091901:8,success,5,d846e32e2326b534b262aa13617ae198c3f19102f81203847b129efe28727bf7,4a51c2cd7669c90b3019f1f08633436378ed81679143970de6061569e67b0768,7d52ca383c5878aad2f3149e2106798e50a6c26d285b75e0535a477edd283b68,2026-09-19T07:28:04.756123+09:00,2026-09-19T07:28:05.888408+09:00,20
diazepam,alpha1,2026091901,9,2026091901:9,success,3,b8f43db80da97df8d1c45df3d9ed4bb6a16e87dea2cebc282680808d79aacabd,1ab8109835c07f9f65351be53a640b8b07ed7462838593a22cf1398cd36725c5,95a44a4a469e10605513af2b5ce658fa6a1fb0655ead1752c1152893e8916afc,2026-09-19T07:28:05.923194+09:00,2026-09-19T07:28:07.087118+09:00,20
diazepam,alpha1,2026091902,1,2026091902:1,success,8,9f21b7aae1c2bcf51e23a4819be2d40cc7b68135f8c4b8330f923f8b9df52a69,c80d337d427d5538e187a3156f0f64cb233c9635c84d406bdaf80aa57f7837c1,6414c6f7b6678541d2300e51ccbd2cf31ba8e4f2fb8ae242fd7b676cb73e8190,2026-09-19T07:28:36.913759+09:00,2026-09-19T07:28:38.375797+09:00,20
diazepam,alpha1,2026091902,2,2026091902:2,success,5,f078c19b827981737a6618f57cf93d24f3f10898a4e3cbbeab3b60b177e3711b,450c28fd8e5b3d37bb2cef9fe1ad6e327bd623ee7804c3e14c180d4f0eab6eee,6b077783fa511610c4310dbd9a3fc0b0551ee5f9d9509bf52038fbfb5e28bc41,2026-09-19T07:28:38.422051+09:00,2026-09-19T07:28:40.495423+09:00,20
diazepam,alpha1,2026091902,3,2026091902:3,success,4,83171cf10f071a7ba653ae313d9b1ac881c20b9fb1b185682c64d9016197099c,3700e759795c4590acc2171e386cfad7c499aa6622bb74b3df90c38abbd8d268,5672209b2e0add7d7f432b0986293e35a745848821a47897ecbdd8c24628f2b2,2026-09-19T07:28:40.556389+09:00,2026-09-19T07:28:42.176921+09:00,20
diazepam,alpha1,2026091902,4,2026091902:4,success,7,61a3c0decf4bb68a4ff5b683950f9703c46eb33e60ff4e7a5bcefe02df1cd2b0,be877f863ced89ffcbc99aa429fc3f2229c7a14de18743be8d0ffe51fdda54c6,fdae4e8d75f03c0e6e7d028797342e642f5fff2d9101c5e0f8486c3e4b9195ae,2026-09-19T07:28:42.217955+09:00,2026-09-19T07:28:43.975855+09:00,20
diazepam,alpha1,2026091902,5,2026091902:5,success,4,e384a19b9e6132398023b74e1412b1069e51b6bcaa3bcaa76c2a4ac35ab77c8c,8ea58c8d1bb208aafaea0abf91cfd593cd58e5d43a5ba344daeb32c05715aee6,6a503859c2b2bcd21a6d7c3a65b16685e051f855807fb21099506e0096789ddf,2026-09-19T07:28:44.033540+09:00,2026-09-19T07:28:45.622800+09:00,20
diazepam,alpha1,2026091902,6,2026091902:6,success,3,5e6d0cdaac8f888012e90b5d3fb548917478fb8b7c770149af4a6277e66f6ad5,509298638fc9eef826d9888e24591d07560f5f6c03b788375fcaa62a2f56c84d,685c5735ecd665bb34e58845664a7ac51aecd1139a16dfc00ccea389bfe7b666,2026-09-19T07:28:45.670651+09:00,2026-09-19T07:28:47.236056+09:00,20
